tipo_registro,escenario,escenario_etiqueta,simulacion,semilla,minutos_simulacion,factor_demanda_inventario,factor_demanda_organos,tiempo_ejecucion_s,dias_simulacion,drones_base_total,drones_hospitalarios_total,drones_config_json,pedidos_generados,pedidos_completados,pedidos_rechazados,pedidos_pendientes,tasa_servicio_pct,inventario_completado,inventario_pendiente,inventario_tiempo_medio_min,inventario_tiempo_p95_min,inventario_tiempo_p99_min,p95_inventario_cumple_300_min,organos_totales,organos_a_tiempo,organos_fuera_isquemia,organos_pendientes,organos_rechazados,exito_clinico_pct,organos_tiempo_medio_min,organos_tiempo_p95_min,organos_tiempo_p99_min,cola_media,cola_p95,cola_maxima,espera_asignacion_media_min,espera_asignacion_p95_min,drones_totales,vuelo_total_min,recarga_total_min,utilizacion_vuelo_pct,utilizacion_operativa_pct,minuto,dia,longitud_cola,drone_id,role,base_name,deliveries_made,flight_minutes,charging_minutes,utilizacion_vuelo_dron_pct,utilizacion_operativa_dron_pct,ruta,organos_totales_ruta,organos_a_tiempo_ruta,organos_fuera_isquemia_ruta,organos_pendientes_ruta,incidencias_ruta,tiempo_medio_ruta_min
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8220.0,5.708333333333333,11.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280.0,5.75,9.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8340.0,5.791666666666667,17.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,5.833333333333333,7.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8460.0,5.875,6.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8520.0,5.916666666666667,5.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580.0,5.958333333333333,4.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640.0,6.0,4.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,6.041666666666667,4.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8760.0,6.083333333333333,4.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820.0,6.125,4.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880.0,6.166666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8940.0,6.208333333333333,6.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,6.25,4.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060.0,6.291666666666667,5.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,6.333333333333333,5.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9180.0,6.375,11.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9240.0,6.416666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,6.458333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,6.5,3.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420.0,6.541666666666667,20.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9480.0,6.583333333333333,36.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9540.0,6.625,22.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,6.666666666666667,18.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9660.0,6.708333333333333,19.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720.0,6.75,11.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780.0,6.791666666666667,9.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840.0,6.833333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,6.875,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9960.0,6.916666666666667,8.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10020.0,6.958333333333333,5.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080.0,7.0,3.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10140.0,7.041666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,7.083333333333333,3.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10260.0,7.125,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320.0,7.166666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10380.0,7.208333333333333,1.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10440.0,7.25,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500.0,7.291666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560.0,7.333333333333333,14.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620.0,7.375,18.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10680.0,7.416666666666667,30.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10740.0,7.458333333333333,17.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,7.5,14.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10860.0,7.541666666666667,13.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920.0,7.583333333333333,17.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980.0,7.625,16.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040.0,7.666666666666667,15.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,7.708333333333333,23.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11160.0,7.75,6.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220.0,7.791666666666667,3.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280.0,7.833333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11340.0,7.875,11.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400.0,7.916666666666667,7.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11460.0,7.958333333333333,6.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520.0,8.0,7.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11580.0,8.041666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640.0,8.083333333333334,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700.0,8.125,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760.0,8.166666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11820.0,8.208333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880.0,8.25,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11940.0,8.291666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,8.333333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12060.0,8.375,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12120.0,8.416666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180.0,8.458333333333334,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240.0,8.5,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300.0,8.541666666666666,9.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12360.0,8.583333333333334,5.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12420.0,8.625,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12480.0,8.666666666666666,4.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12540.0,8.708333333333334,10.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600.0,8.75,19.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12660.0,8.791666666666666,24.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12720.0,8.833333333333334,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12780.0,8.875,1.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12840.0,8.916666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900.0,8.958333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960.0,9.0,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13020.0,9.041666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13080.0,9.083333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140.0,9.125,3.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200.0,9.166666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13260.0,9.208333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13320.0,9.25,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13380.0,9.291666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13440.0,9.333333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,9.375,12.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13560.0,9.416666666666666,21.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13620.0,9.458333333333334,19.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13680.0,9.5,31.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13740.0,9.541666666666666,24.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800.0,9.583333333333334,14.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13860.0,9.625,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920.0,9.666666666666666,3.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13980.0,9.708333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14040.0,9.75,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.0,9.791666666666666,8.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14160.0,9.833333333333334,1.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14220.0,9.875,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14280.0,9.916666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14340.0,9.958333333333334,7.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.0,10.0,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14460.0,10.041666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14520.0,10.083333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14580.0,10.125,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14640.0,10.166666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,10.208333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14760.0,10.25,1.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820.0,10.291666666666666,2.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880.0,10.333333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14940.0,10.375,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,10.416666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15060.0,10.458333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15120.0,10.5,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15180.0,10.541666666666666,6.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240.0,10.583333333333334,4.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300.0,10.625,1.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15360.0,10.666666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15420.0,10.708333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15480.0,10.75,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15540.0,10.791666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,10.833333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15660.0,10.875,1.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15720.0,10.916666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15780.0,10.958333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15840.0,11.0,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900.0,11.041666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15960.0,11.083333333333334,1.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16020.0,11.125,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080.0,11.166666666666666,3.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16140.0,11.208333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.0,11.25,1.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16260.0,11.291666666666666,11.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16320.0,11.333333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_2_moderado,Moderado,1,68,20160,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16380.0,11.375,7.0,,,,,,,,,,,,,,,
