dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
2.9166666666666665,estres_1_base,Base,1.0,1.0,70.0,0,4200,73,6
2.9583333333333335,estres_1_base,Base,1.0,1.0,71.0,0,4260,73,6
3.0,estres_1_base,Base,1.0,1.0,72.0,2,4320,73,6
3.0416666666666665,estres_1_base,Base,1.0,1.0,73.0,0,4380,73,6
3.0833333333333335,estres_1_base,Base,1.0,1.0,74.0,0,4440,73,6
3.125,estres_1_base,Base,1.0,1.0,75.0,0,4500,73,6
3.1666666666666665,estres_1_base,Base,1.0,1.0,76.0,0,4560,73,6
3.2083333333333335,estres_1_base,Base,1.0,1.0,77.0,6,4620,73,6
3.25,estres_1_base,Base,1.0,1.0,78.0,2,4680,73,6
3.2916666666666665,estres_1_base,Base,1.0,1.0,79.0,6,4740,73,6
3.3333333333333335,estres_1_base,Base,1.0,1.0,80.0,11,4800,73,6
3.375,estres_1_base,Base,1.0,1.0,81.0,9,4860,73,6
3.4166666666666665,estres_1_base,Base,1.0,1.0,82.0,18,4920,73,6
3.4583333333333335,estres_1_base,Base,1.0,1.0,83.0,12,4980,73,6
3.5,estres_1_base,Base,1.0,1.0,84.0,12,5040,73,6
3.5416666666666665,estres_1_base,Base,1.0,1.0,85.0,11,5100,73,6
3.5833333333333335,estres_1_base,Base,1.0,1.0,86.0,20,5160,73,6
3.625,estres_1_base,Base,1.0,1.0,87.0,28,5220,73,6
3.6666666666666665,estres_1_base,Base,1.0,1.0,88.0,16,5280,73,6
3.7083333333333335,estres_1_base,Base,1.0,1.0,89.0,14,5340,73,6
3.75,estres_1_base,Base,1.0,1.0,90.0,14,5400,73,6
3.7916666666666665,estres_1_base,Base,1.0,1.0,91.0,12,5460,73,6
3.8333333333333335,estres_1_base,Base,1.0,1.0,92.0,15,5520,73,6
3.875,estres_1_base,Base,1.0,1.0,93.0,10,5580,73,6
3.9166666666666665,estres_1_base,Base,1.0,1.0,94.0,0,5640,73,6
3.9583333333333335,estres_1_base,Base,1.0,1.0,95.0,0,5700,73,6
4.0,estres_1_base,Base,1.0,1.0,96.0,0,5760,73,6
4.041666666666667,estres_1_base,Base,1.0,1.0,97.0,0,5820,73,6
4.083333333333333,estres_1_base,Base,1.0,1.0,98.0,0,5880,73,6
4.125,estres_1_base,Base,1.0,1.0,99.0,0,5940,73,6
4.166666666666667,estres_1_base,Base,1.0,1.0,100.0,0,6000,73,6
4.208333333333333,estres_1_base,Base,1.0,1.0,101.0,0,6060,73,6
4.25,estres_1_base,Base,1.0,1.0,102.0,0,6120,73,6
4.291666666666667,estres_1_base,Base,1.0,1.0,103.0,3,6180,73,6
4.333333333333333,estres_1_base,Base,1.0,1.0,104.0,0,6240,73,6
4.375,estres_1_base,Base,1.0,1.0,105.0,0,6300,73,6
4.416666666666667,estres_1_base,Base,1.0,1.0,106.0,1,6360,73,6
4.458333333333333,estres_1_base,Base,1.0,1.0,107.0,5,6420,73,6
4.5,estres_1_base,Base,1.0,1.0,108.0,4,6480,73,6
4.541666666666667,estres_1_base,Base,1.0,1.0,109.0,2,6540,73,6
4.583333333333333,estres_1_base,Base,1.0,1.0,110.0,3,6600,73,6
4.625,estres_1_base,Base,1.0,1.0,111.0,4,6660,73,6
4.666666666666667,estres_1_base,Base,1.0,1.0,112.0,5,6720,73,6
4.708333333333333,estres_1_base,Base,1.0,1.0,113.0,5,6780,73,6
4.75,estres_1_base,Base,1.0,1.0,114.0,5,6840,73,6
4.791666666666667,estres_1_base,Base,1.0,1.0,115.0,5,6900,73,6
4.833333333333333,estres_1_base,Base,1.0,1.0,116.0,5,6960,73,6
4.875,estres_1_base,Base,1.0,1.0,117.0,6,7020,73,6
4.916666666666667,estres_1_base,Base,1.0,1.0,118.0,6,7080,73,6
4.958333333333333,estres_1_base,Base,1.0,1.0,119.0,8,7140,73,6
5.0,estres_1_base,Base,1.0,1.0,120.0,9,7200,73,6
5.041666666666667,estres_1_base,Base,1.0,1.0,121.0,10,7260,73,6
5.083333333333333,estres_1_base,Base,1.0,1.0,122.0,8,7320,73,6
5.125,estres_1_base,Base,1.0,1.0,123.0,6,7380,73,6
5.166666666666667,estres_1_base,Base,1.0,1.0,124.0,6,7440,73,6
5.208333333333333,estres_1_base,Base,1.0,1.0,125.0,6,7500,73,6
5.25,estres_1_base,Base,1.0,1.0,126.0,6,7560,73,6
5.291666666666667,estres_1_base,Base,1.0,1.0,127.0,6,7620,73,6
5.333333333333333,estres_1_base,Base,1.0,1.0,128.0,12,7680,73,6
5.375,estres_1_base,Base,1.0,1.0,129.0,7,7740,73,6
5.416666666666667,estres_1_base,Base,1.0,1.0,130.0,7,7800,73,6
5.458333333333333,estres_1_base,Base,1.0,1.0,131.0,8,7860,73,6
5.5,estres_1_base,Base,1.0,1.0,132.0,5,7920,73,6
5.541666666666667,estres_1_base,Base,1.0,1.0,133.0,1,7980,73,6
5.583333333333333,estres_1_base,Base,1.0,1.0,134.0,0,8040,73,6
5.625,estres_1_base,Base,1.0,1.0,135.0,0,8100,73,6
5.666666666666667,estres_1_base,Base,1.0,1.0,136.0,0,8160,73,6
5.708333333333333,estres_1_base,Base,1.0,1.0,137.0,0,8220,73,6
5.75,estres_1_base,Base,1.0,1.0,138.0,0,8280,73,6
5.791666666666667,estres_1_base,Base,1.0,1.0,139.0,0,8340,73,6
5.833333333333333,estres_1_base,Base,1.0,1.0,140.0,6,8400,73,6
5.875,estres_1_base,Base,1.0,1.0,141.0,0,8460,73,6
5.916666666666667,estres_1_base,Base,1.0,1.0,142.0,0,8520,73,6
5.958333333333333,estres_1_base,Base,1.0,1.0,143.0,0,8580,73,6
6.0,estres_1_base,Base,1.0,1.0,144.0,0,8640,73,6
6.041666666666667,estres_1_base,Base,1.0,1.0,145.0,0,8700,73,6
6.083333333333333,estres_1_base,Base,1.0,1.0,146.0,0,8760,73,6
6.125,estres_1_base,Base,1.0,1.0,147.0,0,8820,73,6
6.166666666666667,estres_1_base,Base,1.0,1.0,148.0,0,8880,73,6
6.208333333333333,estres_1_base,Base,1.0,1.0,149.0,0,8940,73,6
6.25,estres_1_base,Base,1.0,1.0,150.0,0,9000,73,6
6.291666666666667,estres_1_base,Base,1.0,1.0,151.0,0,9060,73,6
6.333333333333333,estres_1_base,Base,1.0,1.0,152.0,0,9120,73,6
6.375,estres_1_base,Base,1.0,1.0,153.0,7,9180,73,6
6.416666666666667,estres_1_base,Base,1.0,1.0,154.0,6,9240,73,6
6.458333333333333,estres_1_base,Base,1.0,1.0,155.0,7,9300,73,6
6.5,estres_1_base,Base,1.0,1.0,156.0,4,9360,73,6
6.541666666666667,estres_1_base,Base,1.0,1.0,157.0,7,9420,73,6
6.583333333333333,estres_1_base,Base,1.0,1.0,158.0,8,9480,73,6
6.625,estres_1_base,Base,1.0,1.0,159.0,8,9540,73,6
6.666666666666667,estres_1_base,Base,1.0,1.0,160.0,6,9600,73,6
6.708333333333333,estres_1_base,Base,1.0,1.0,161.0,6,9660,73,6
6.75,estres_1_base,Base,1.0,1.0,162.0,8,9720,73,6
6.791666666666667,estres_1_base,Base,1.0,1.0,163.0,10,9780,73,6
6.833333333333333,estres_1_base,Base,1.0,1.0,164.0,6,9840,73,6
6.875,estres_1_base,Base,1.0,1.0,165.0,1,9900,73,6
6.916666666666667,estres_1_base,Base,1.0,1.0,166.0,0,9960,73,6
6.958333333333333,estres_1_base,Base,1.0,1.0,167.0,20,10020,73,6
7.0,estres_1_base,Base,1.0,1.0,168.0,1,10080,73,6
7.041666666666667,estres_1_base,Base,1.0,1.0,169.0,0,10140,73,6
7.083333333333333,estres_1_base,Base,1.0,1.0,170.0,0,10200,73,6
7.125,estres_1_base,Base,1.0,1.0,171.0,0,10260,73,6
7.166666666666667,estres_1_base,Base,1.0,1.0,172.0,0,10320,73,6
7.208333333333333,estres_1_base,Base,1.0,1.0,173.0,5,10380,73,6
7.25,estres_1_base,Base,1.0,1.0,174.0,4,10440,73,6
7.291666666666667,estres_1_base,Base,1.0,1.0,175.0,7,10500,73,6
7.333333333333333,estres_1_base,Base,1.0,1.0,176.0,5,10560,73,6
7.375,estres_1_base,Base,1.0,1.0,177.0,2,10620,73,6
7.416666666666667,estres_1_base,Base,1.0,1.0,178.0,5,10680,73,6
7.458333333333333,estres_1_base,Base,1.0,1.0,179.0,23,10740,73,6
7.5,estres_1_base,Base,1.0,1.0,180.0,4,10800,73,6
7.541666666666667,estres_1_base,Base,1.0,1.0,181.0,9,10860,73,6
7.583333333333333,estres_1_base,Base,1.0,1.0,182.0,19,10920,73,6
7.625,estres_1_base,Base,1.0,1.0,183.0,14,10980,73,6
7.666666666666667,estres_1_base,Base,1.0,1.0,184.0,8,11040,73,6
7.708333333333333,estres_1_base,Base,1.0,1.0,185.0,8,11100,73,6
7.75,estres_1_base,Base,1.0,1.0,186.0,10,11160,73,6
7.791666666666667,estres_1_base,Base,1.0,1.0,187.0,8,11220,73,6
7.833333333333333,estres_1_base,Base,1.0,1.0,188.0,2,11280,73,6
7.875,estres_1_base,Base,1.0,1.0,189.0,0,11340,73,6
7.916666666666667,estres_1_base,Base,1.0,1.0,190.0,0,11400,73,6
7.958333333333333,estres_1_base,Base,1.0,1.0,191.0,0,11460,73,6
8.0,estres_1_base,Base,1.0,1.0,192.0,0,11520,73,6
8.041666666666666,estres_1_base,Base,1.0,1.0,193.0,0,11580,73,6
8.083333333333334,estres_1_base,Base,1.0,1.0,194.0,0,11640,73,6
8.125,estres_1_base,Base,1.0,1.0,195.0,0,11700,73,6
8.166666666666666,estres_1_base,Base,1.0,1.0,196.0,0,11760,73,6
8.208333333333334,estres_1_base,Base,1.0,1.0,197.0,0,11820,73,6
8.25,estres_1_base,Base,1.0,1.0,198.0,0,11880,73,6
8.291666666666666,estres_1_base,Base,1.0,1.0,199.0,0,11940,73,6
8.333333333333334,estres_1_base,Base,1.0,1.0,200.0,0,12000,73,6
8.375,estres_1_base,Base,1.0,1.0,201.0,0,12060,73,6
8.416666666666666,estres_1_base,Base,1.0,1.0,202.0,0,12120,73,6
8.458333333333334,estres_1_base,Base,1.0,1.0,203.0,0,12180,73,6
8.5,estres_1_base,Base,1.0,1.0,204.0,1,12240,73,6
8.541666666666666,estres_1_base,Base,1.0,1.0,205.0,0,12300,73,6
8.583333333333334,estres_1_base,Base,1.0,1.0,206.0,2,12360,73,6
8.625,estres_1_base,Base,1.0,1.0,207.0,0,12420,73,6
8.666666666666666,estres_1_base,Base,1.0,1.0,208.0,0,12480,73,6
8.708333333333334,estres_1_base,Base,1.0,1.0,209.0,0,12540,73,6
8.75,estres_1_base,Base,1.0,1.0,210.0,0,12600,73,6
8.791666666666666,estres_1_base,Base,1.0,1.0,211.0,0,12660,73,6
8.833333333333334,estres_1_base,Base,1.0,1.0,212.0,2,12720,73,6
8.875,estres_1_base,Base,1.0,1.0,213.0,0,12780,73,6
8.916666666666666,estres_1_base,Base,1.0,1.0,214.0,0,12840,73,6
8.958333333333334,estres_1_base,Base,1.0,1.0,215.0,0,12900,73,6
9.0,estres_1_base,Base,1.0,1.0,216.0,0,12960,73,6
9.041666666666666,estres_1_base,Base,1.0,1.0,217.0,0,13020,73,6
9.083333333333334,estres_1_base,Base,1.0,1.0,218.0,0,13080,73,6
9.125,estres_1_base,Base,1.0,1.0,219.0,0,13140,73,6
9.166666666666666,estres_1_base,Base,1.0,1.0,220.0,0,13200,73,6
9.208333333333334,estres_1_base,Base,1.0,1.0,221.0,0,13260,73,6
9.25,estres_1_base,Base,1.0,1.0,222.0,0,13320,73,6
9.291666666666666,estres_1_base,Base,1.0,1.0,223.0,0,13380,73,6
9.333333333333334,estres_1_base,Base,1.0,1.0,224.0,2,13440,73,6
9.375,estres_1_base,Base,1.0,1.0,225.0,5,13500,73,6
9.416666666666666,estres_1_base,Base,1.0,1.0,226.0,4,13560,73,6
9.458333333333334,estres_1_base,Base,1.0,1.0,227.0,4,13620,73,6
9.5,estres_1_base,Base,1.0,1.0,228.0,2,13680,73,6
9.541666666666666,estres_1_base,Base,1.0,1.0,229.0,2,13740,73,6
9.583333333333334,estres_1_base,Base,1.0,1.0,230.0,11,13800,73,6
9.625,estres_1_base,Base,1.0,1.0,231.0,8,13860,73,6
9.666666666666666,estres_1_base,Base,1.0,1.0,232.0,18,13920,73,6
9.708333333333334,estres_1_base,Base,1.0,1.0,233.0,20,13980,73,6
9.75,estres_1_base,Base,1.0,1.0,234.0,14,14040,73,6
9.791666666666666,estres_1_base,Base,1.0,1.0,235.0,11,14100,73,6
9.833333333333334,estres_1_base,Base,1.0,1.0,236.0,8,14160,73,6
9.875,estres_1_base,Base,1.0,1.0,237.0,8,14220,73,6
9.916666666666666,estres_1_base,Base,1.0,1.0,238.0,8,14280,73,6
9.958333333333334,estres_1_base,Base,1.0,1.0,239.0,9,14340,73,6
10.0,estres_1_base,Base,1.0,1.0,240.0,13,14400,73,6
10.041666666666666,estres_1_base,Base,1.0,1.0,241.0,4,14460,73,6
10.083333333333334,estres_1_base,Base,1.0,1.0,242.0,1,14520,73,6
10.125,estres_1_base,Base,1.0,1.0,243.0,7,14580,73,6
10.166666666666666,estres_1_base,Base,1.0,1.0,244.0,2,14640,73,6
10.208333333333334,estres_1_base,Base,1.0,1.0,245.0,2,14700,73,6
10.25,estres_1_base,Base,1.0,1.0,246.0,2,14760,73,6
10.291666666666666,estres_1_base,Base,1.0,1.0,247.0,4,14820,73,6
10.333333333333334,estres_1_base,Base,1.0,1.0,248.0,4,14880,73,6
10.375,estres_1_base,Base,1.0,1.0,249.0,2,14940,73,6
10.416666666666666,estres_1_base,Base,1.0,1.0,250.0,0,15000,73,6
10.458333333333334,estres_1_base,Base,1.0,1.0,251.0,0,15060,73,6
10.5,estres_1_base,Base,1.0,1.0,252.0,13,15120,73,6
10.541666666666666,estres_1_base,Base,1.0,1.0,253.0,6,15180,73,6
10.583333333333334,estres_1_base,Base,1.0,1.0,254.0,21,15240,73,6
10.625,estres_1_base,Base,1.0,1.0,255.0,14,15300,73,6
10.666666666666666,estres_1_base,Base,1.0,1.0,256.0,23,15360,73,6
10.708333333333334,estres_1_base,Base,1.0,1.0,257.0,5,15420,73,6
10.75,estres_1_base,Base,1.0,1.0,258.0,12,15480,73,6
10.791666666666666,estres_1_base,Base,1.0,1.0,259.0,1,15540,73,6
10.833333333333334,estres_1_base,Base,1.0,1.0,260.0,7,15600,73,6
10.875,estres_1_base,Base,1.0,1.0,261.0,9,15660,73,6
10.916666666666666,estres_1_base,Base,1.0,1.0,262.0,8,15720,73,6
10.958333333333334,estres_1_base,Base,1.0,1.0,263.0,0,15780,73,6
11.0,estres_1_base,Base,1.0,1.0,264.0,0,15840,73,6
11.041666666666666,estres_1_base,Base,1.0,1.0,265.0,0,15900,73,6
11.083333333333334,estres_1_base,Base,1.0,1.0,266.0,0,15960,73,6
11.125,estres_1_base,Base,1.0,1.0,267.0,0,16020,73,6
11.166666666666666,estres_1_base,Base,1.0,1.0,268.0,0,16080,73,6
11.208333333333334,estres_1_base,Base,1.0,1.0,269.0,0,16140,73,6
11.25,estres_1_base,Base,1.0,1.0,270.0,0,16200,73,6
11.291666666666666,estres_1_base,Base,1.0,1.0,271.0,2,16260,73,6
11.333333333333334,estres_1_base,Base,1.0,1.0,272.0,2,16320,73,6
11.375,estres_1_base,Base,1.0,1.0,273.0,9,16380,73,6
11.416666666666666,estres_1_base,Base,1.0,1.0,274.0,20,16440,73,6
11.458333333333334,estres_1_base,Base,1.0,1.0,275.0,15,16500,73,6
11.5,estres_1_base,Base,1.0,1.0,276.0,6,16560,73,6
11.541666666666666,estres_1_base,Base,1.0,1.0,277.0,6,16620,73,6
11.583333333333334,estres_1_base,Base,1.0,1.0,278.0,9,16680,73,6
11.625,estres_1_base,Base,1.0,1.0,279.0,4,16740,73,6
11.666666666666666,estres_1_base,Base,1.0,1.0,280.0,4,16800,73,6
11.708333333333334,estres_1_base,Base,1.0,1.0,281.0,8,16860,73,6
11.75,estres_1_base,Base,1.0,1.0,282.0,7,16920,73,6
11.791666666666666,estres_1_base,Base,1.0,1.0,283.0,1,16980,73,6
11.833333333333334,estres_1_base,Base,1.0,1.0,284.0,1,17040,73,6
11.875,estres_1_base,Base,1.0,1.0,285.0,1,17100,73,6
11.916666666666666,estres_1_base,Base,1.0,1.0,286.0,1,17160,73,6
11.958333333333334,estres_1_base,Base,1.0,1.0,287.0,1,17220,73,6
12.0,estres_1_base,Base,1.0,1.0,288.0,1,17280,73,6
12.041666666666666,estres_1_base,Base,1.0,1.0,289.0,1,17340,73,6
12.083333333333334,estres_1_base,Base,1.0,1.0,290.0,1,17400,73,6
12.125,estres_1_base,Base,1.0,1.0,291.0,1,17460,73,6
12.166666666666666,estres_1_base,Base,1.0,1.0,292.0,1,17520,73,6
12.208333333333334,estres_1_base,Base,1.0,1.0,293.0,1,17580,73,6
12.25,estres_1_base,Base,1.0,1.0,294.0,1,17640,73,6
12.291666666666666,estres_1_base,Base,1.0,1.0,295.0,1,17700,73,6
12.333333333333334,estres_1_base,Base,1.0,1.0,296.0,1,17760,73,6
12.375,estres_1_base,Base,1.0,1.0,297.0,1,17820,73,6
12.416666666666666,estres_1_base,Base,1.0,1.0,298.0,3,17880,73,6
12.458333333333334,estres_1_base,Base,1.0,1.0,299.0,11,17940,73,6
12.5,estres_1_base,Base,1.0,1.0,300.0,2,18000,73,6
12.541666666666666,estres_1_base,Base,1.0,1.0,301.0,1,18060,73,6
12.583333333333334,estres_1_base,Base,1.0,1.0,302.0,1,18120,73,6
12.625,estres_1_base,Base,1.0,1.0,303.0,1,18180,73,6
12.666666666666666,estres_1_base,Base,1.0,1.0,304.0,1,18240,73,6
12.708333333333334,estres_1_base,Base,1.0,1.0,305.0,2,18300,73,6
12.75,estres_1_base,Base,1.0,1.0,306.0,2,18360,73,6
12.791666666666666,estres_1_base,Base,1.0,1.0,307.0,2,18420,73,6
12.833333333333334,estres_1_base,Base,1.0,1.0,308.0,0,18480,73,6
12.875,estres_1_base,Base,1.0,1.0,309.0,0,18540,73,6
12.916666666666666,estres_1_base,Base,1.0,1.0,310.0,0,18600,73,6
12.958333333333334,estres_1_base,Base,1.0,1.0,311.0,0,18660,73,6
13.0,estres_1_base,Base,1.0,1.0,312.0,0,18720,73,6
13.041666666666666,estres_1_base,Base,1.0,1.0,313.0,0,18780,73,6
13.083333333333334,estres_1_base,Base,1.0,1.0,314.0,1,18840,73,6
13.125,estres_1_base,Base,1.0,1.0,315.0,4,18900,73,6
13.166666666666666,estres_1_base,Base,1.0,1.0,316.0,1,18960,73,6
13.208333333333334,estres_1_base,Base,1.0,1.0,317.0,7,19020,73,6
13.25,estres_1_base,Base,1.0,1.0,318.0,5,19080,73,6
13.291666666666666,estres_1_base,Base,1.0,1.0,319.0,2,19140,73,6
13.333333333333334,estres_1_base,Base,1.0,1.0,320.0,2,19200,73,6
13.375,estres_1_base,Base,1.0,1.0,321.0,10,19260,73,6
13.416666666666666,estres_1_base,Base,1.0,1.0,322.0,26,19320,73,6
13.458333333333334,estres_1_base,Base,1.0,1.0,323.0,30,19380,73,6
13.5,estres_1_base,Base,1.0,1.0,324.0,22,19440,73,6
13.541666666666666,estres_1_base,Base,1.0,1.0,325.0,15,19500,73,6
13.583333333333334,estres_1_base,Base,1.0,1.0,326.0,14,19560,73,6
13.625,estres_1_base,Base,1.0,1.0,327.0,5,19620,73,6
13.666666666666666,estres_1_base,Base,1.0,1.0,328.0,5,19680,73,6
13.708333333333334,estres_1_base,Base,1.0,1.0,329.0,2,19740,73,6
13.75,estres_1_base,Base,1.0,1.0,330.0,0,19800,73,6
13.791666666666666,estres_1_base,Base,1.0,1.0,331.0,0,19860,73,6
13.833333333333334,estres_1_base,Base,1.0,1.0,332.0,8,19920,73,6
13.875,estres_1_base,Base,1.0,1.0,333.0,0,19980,73,6
13.916666666666666,estres_1_base,Base,1.0,1.0,334.0,0,20040,73,6
13.958333333333334,estres_1_base,Base,1.0,1.0,335.0,1,20100,73,6
0.0,estres_1_base,Base,1.0,1.0,0.0,0,0,74,7
0.041666666666666664,estres_1_base,Base,1.0,1.0,1.0,0,60,74,7
0.08333333333333333,estres_1_base,Base,1.0,1.0,2.0,0,120,74,7
0.125,estres_1_base,Base,1.0,1.0,3.0,0,180,74,7
0.16666666666666666,estres_1_base,Base,1.0,1.0,4.0,0,240,74,7
0.20833333333333334,estres_1_base,Base,1.0,1.0,5.0,0,300,74,7
0.25,estres_1_base,Base,1.0,1.0,6.0,0,360,74,7
0.2916666666666667,estres_1_base,Base,1.0,1.0,7.0,0,420,74,7
0.3333333333333333,estres_1_base,Base,1.0,1.0,8.0,0,480,74,7
0.375,estres_1_base,Base,1.0,1.0,9.0,0,540,74,7
0.4166666666666667,estres_1_base,Base,1.0,1.0,10.0,0,600,74,7
0.4583333333333333,estres_1_base,Base,1.0,1.0,11.0,0,660,74,7
0.5,estres_1_base,Base,1.0,1.0,12.0,0,720,74,7
0.5416666666666666,estres_1_base,Base,1.0,1.0,13.0,0,780,74,7
0.5833333333333334,estres_1_base,Base,1.0,1.0,14.0,0,840,74,7
0.625,estres_1_base,Base,1.0,1.0,15.0,0,900,74,7
0.6666666666666666,estres_1_base,Base,1.0,1.0,16.0,0,960,74,7
0.7083333333333334,estres_1_base,Base,1.0,1.0,17.0,0,1020,74,7
0.75,estres_1_base,Base,1.0,1.0,18.0,0,1080,74,7
0.7916666666666666,estres_1_base,Base,1.0,1.0,19.0,0,1140,74,7
0.8333333333333334,estres_1_base,Base,1.0,1.0,20.0,0,1200,74,7
0.875,estres_1_base,Base,1.0,1.0,21.0,0,1260,74,7
0.9166666666666666,estres_1_base,Base,1.0,1.0,22.0,0,1320,74,7
0.9583333333333334,estres_1_base,Base,1.0,1.0,23.0,0,1380,74,7
1.0,estres_1_base,Base,1.0,1.0,24.0,0,1440,74,7
1.0416666666666667,estres_1_base,Base,1.0,1.0,25.0,0,1500,74,7
1.0833333333333333,estres_1_base,Base,1.0,1.0,26.0,0,1560,74,7
1.125,estres_1_base,Base,1.0,1.0,27.0,0,1620,74,7
1.1666666666666667,estres_1_base,Base,1.0,1.0,28.0,0,1680,74,7
1.2083333333333333,estres_1_base,Base,1.0,1.0,29.0,0,1740,74,7
1.25,estres_1_base,Base,1.0,1.0,30.0,0,1800,74,7
1.2916666666666667,estres_1_base,Base,1.0,1.0,31.0,0,1860,74,7
1.3333333333333333,estres_1_base,Base,1.0,1.0,32.0,0,1920,74,7
1.375,estres_1_base,Base,1.0,1.0,33.0,0,1980,74,7
1.4166666666666667,estres_1_base,Base,1.0,1.0,34.0,0,2040,74,7
1.4583333333333333,estres_1_base,Base,1.0,1.0,35.0,0,2100,74,7
1.5,estres_1_base,Base,1.0,1.0,36.0,0,2160,74,7
1.5416666666666667,estres_1_base,Base,1.0,1.0,37.0,0,2220,74,7
1.5833333333333333,estres_1_base,Base,1.0,1.0,38.0,0,2280,74,7
1.625,estres_1_base,Base,1.0,1.0,39.0,0,2340,74,7
1.6666666666666667,estres_1_base,Base,1.0,1.0,40.0,2,2400,74,7
1.7083333333333333,estres_1_base,Base,1.0,1.0,41.0,1,2460,74,7
1.75,estres_1_base,Base,1.0,1.0,42.0,0,2520,74,7
1.7916666666666667,estres_1_base,Base,1.0,1.0,43.0,1,2580,74,7
1.8333333333333333,estres_1_base,Base,1.0,1.0,44.0,0,2640,74,7
1.875,estres_1_base,Base,1.0,1.0,45.0,0,2700,74,7
1.9166666666666667,estres_1_base,Base,1.0,1.0,46.0,0,2760,74,7
1.9583333333333333,estres_1_base,Base,1.0,1.0,47.0,0,2820,74,7
2.0,estres_1_base,Base,1.0,1.0,48.0,0,2880,74,7
2.0416666666666665,estres_1_base,Base,1.0,1.0,49.0,0,2940,74,7
2.0833333333333335,estres_1_base,Base,1.0,1.0,50.0,0,3000,74,7
2.125,estres_1_base,Base,1.0,1.0,51.0,0,3060,74,7
2.1666666666666665,estres_1_base,Base,1.0,1.0,52.0,1,3120,74,7
2.2083333333333335,estres_1_base,Base,1.0,1.0,53.0,0,3180,74,7
2.25,estres_1_base,Base,1.0,1.0,54.0,0,3240,74,7
2.2916666666666665,estres_1_base,Base,1.0,1.0,55.0,0,3300,74,7
2.3333333333333335,estres_1_base,Base,1.0,1.0,56.0,0,3360,74,7
2.375,estres_1_base,Base,1.0,1.0,57.0,0,3420,74,7
2.4166666666666665,estres_1_base,Base,1.0,1.0,58.0,1,3480,74,7
2.4583333333333335,estres_1_base,Base,1.0,1.0,59.0,0,3540,74,7
2.5,estres_1_base,Base,1.0,1.0,60.0,0,3600,74,7
2.5416666666666665,estres_1_base,Base,1.0,1.0,61.0,0,3660,74,7
2.5833333333333335,estres_1_base,Base,1.0,1.0,62.0,7,3720,74,7
2.625,estres_1_base,Base,1.0,1.0,63.0,6,3780,74,7
2.6666666666666665,estres_1_base,Base,1.0,1.0,64.0,5,3840,74,7
2.7083333333333335,estres_1_base,Base,1.0,1.0,65.0,0,3900,74,7
2.75,estres_1_base,Base,1.0,1.0,66.0,0,3960,74,7
2.7916666666666665,estres_1_base,Base,1.0,1.0,67.0,1,4020,74,7
2.8333333333333335,estres_1_base,Base,1.0,1.0,68.0,2,4080,74,7
2.875,estres_1_base,Base,1.0,1.0,69.0,2,4140,74,7
2.9166666666666665,estres_1_base,Base,1.0,1.0,70.0,2,4200,74,7
2.9583333333333335,estres_1_base,Base,1.0,1.0,71.0,2,4260,74,7
3.0,estres_1_base,Base,1.0,1.0,72.0,6,4320,74,7
3.0416666666666665,estres_1_base,Base,1.0,1.0,73.0,6,4380,74,7
3.0833333333333335,estres_1_base,Base,1.0,1.0,74.0,2,4440,74,7
3.125,estres_1_base,Base,1.0,1.0,75.0,0,4500,74,7
3.1666666666666665,estres_1_base,Base,1.0,1.0,76.0,0,4560,74,7
3.2083333333333335,estres_1_base,Base,1.0,1.0,77.0,0,4620,74,7
3.25,estres_1_base,Base,1.0,1.0,78.0,6,4680,74,7
3.2916666666666665,estres_1_base,Base,1.0,1.0,79.0,3,4740,74,7
3.3333333333333335,estres_1_base,Base,1.0,1.0,80.0,1,4800,74,7
3.375,estres_1_base,Base,1.0,1.0,81.0,2,4860,74,7
3.4166666666666665,estres_1_base,Base,1.0,1.0,82.0,0,4920,74,7
3.4583333333333335,estres_1_base,Base,1.0,1.0,83.0,0,4980,74,7
3.5,estres_1_base,Base,1.0,1.0,84.0,5,5040,74,7
3.5416666666666665,estres_1_base,Base,1.0,1.0,85.0,20,5100,74,7
3.5833333333333335,estres_1_base,Base,1.0,1.0,86.0,11,5160,74,7
3.625,estres_1_base,Base,1.0,1.0,87.0,19,5220,74,7
3.6666666666666665,estres_1_base,Base,1.0,1.0,88.0,12,5280,74,7
3.7083333333333335,estres_1_base,Base,1.0,1.0,89.0,18,5340,74,7
3.75,estres_1_base,Base,1.0,1.0,90.0,23,5400,74,7
3.7916666666666665,estres_1_base,Base,1.0,1.0,91.0,6,5460,74,7
3.8333333333333335,estres_1_base,Base,1.0,1.0,92.0,6,5520,74,7
3.875,estres_1_base,Base,1.0,1.0,93.0,0,5580,74,7
3.9166666666666665,estres_1_base,Base,1.0,1.0,94.0,2,5640,74,7
3.9583333333333335,estres_1_base,Base,1.0,1.0,95.0,6,5700,74,7
4.0,estres_1_base,Base,1.0,1.0,96.0,4,5760,74,7
4.041666666666667,estres_1_base,Base,1.0,1.0,97.0,4,5820,74,7
4.083333333333333,estres_1_base,Base,1.0,1.0,98.0,0,5880,74,7
4.125,estres_1_base,Base,1.0,1.0,99.0,2,5940,74,7
4.166666666666667,estres_1_base,Base,1.0,1.0,100.0,2,6000,74,7
4.208333333333333,estres_1_base,Base,1.0,1.0,101.0,0,6060,74,7
