dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
11.416666666666666,estres_1_base,Base,1.0,1.0,274.0,0,16440,83,16
11.458333333333334,estres_1_base,Base,1.0,1.0,275.0,0,16500,83,16
11.5,estres_1_base,Base,1.0,1.0,276.0,0,16560,83,16
11.541666666666666,estres_1_base,Base,1.0,1.0,277.0,0,16620,83,16
11.583333333333334,estres_1_base,Base,1.0,1.0,278.0,0,16680,83,16
11.625,estres_1_base,Base,1.0,1.0,279.0,0,16740,83,16
11.666666666666666,estres_1_base,Base,1.0,1.0,280.0,0,16800,83,16
11.708333333333334,estres_1_base,Base,1.0,1.0,281.0,0,16860,83,16
11.75,estres_1_base,Base,1.0,1.0,282.0,6,16920,83,16
11.791666666666666,estres_1_base,Base,1.0,1.0,283.0,5,16980,83,16
11.833333333333334,estres_1_base,Base,1.0,1.0,284.0,14,17040,83,16
11.875,estres_1_base,Base,1.0,1.0,285.0,11,17100,83,16
11.916666666666666,estres_1_base,Base,1.0,1.0,286.0,9,17160,83,16
11.958333333333334,estres_1_base,Base,1.0,1.0,287.0,9,17220,83,16
12.0,estres_1_base,Base,1.0,1.0,288.0,8,17280,83,16
12.041666666666666,estres_1_base,Base,1.0,1.0,289.0,1,17340,83,16
12.083333333333334,estres_1_base,Base,1.0,1.0,290.0,0,17400,83,16
12.125,estres_1_base,Base,1.0,1.0,291.0,4,17460,83,16
12.166666666666666,estres_1_base,Base,1.0,1.0,292.0,0,17520,83,16
12.208333333333334,estres_1_base,Base,1.0,1.0,293.0,0,17580,83,16
12.25,estres_1_base,Base,1.0,1.0,294.0,0,17640,83,16
12.291666666666666,estres_1_base,Base,1.0,1.0,295.0,0,17700,83,16
12.333333333333334,estres_1_base,Base,1.0,1.0,296.0,0,17760,83,16
12.375,estres_1_base,Base,1.0,1.0,297.0,1,17820,83,16
12.416666666666666,estres_1_base,Base,1.0,1.0,298.0,8,17880,83,16
12.458333333333334,estres_1_base,Base,1.0,1.0,299.0,1,17940,83,16
12.5,estres_1_base,Base,1.0,1.0,300.0,1,18000,83,16
12.541666666666666,estres_1_base,Base,1.0,1.0,301.0,6,18060,83,16
12.583333333333334,estres_1_base,Base,1.0,1.0,302.0,11,18120,83,16
12.625,estres_1_base,Base,1.0,1.0,303.0,4,18180,83,16
12.666666666666666,estres_1_base,Base,1.0,1.0,304.0,1,18240,83,16
12.708333333333334,estres_1_base,Base,1.0,1.0,305.0,0,18300,83,16
12.75,estres_1_base,Base,1.0,1.0,306.0,0,18360,83,16
12.791666666666666,estres_1_base,Base,1.0,1.0,307.0,0,18420,83,16
12.833333333333334,estres_1_base,Base,1.0,1.0,308.0,13,18480,83,16
12.875,estres_1_base,Base,1.0,1.0,309.0,3,18540,83,16
12.916666666666666,estres_1_base,Base,1.0,1.0,310.0,5,18600,83,16
12.958333333333334,estres_1_base,Base,1.0,1.0,311.0,7,18660,83,16
13.0,estres_1_base,Base,1.0,1.0,312.0,0,18720,83,16
13.041666666666666,estres_1_base,Base,1.0,1.0,313.0,0,18780,83,16
13.083333333333334,estres_1_base,Base,1.0,1.0,314.0,0,18840,83,16
13.125,estres_1_base,Base,1.0,1.0,315.0,0,18900,83,16
13.166666666666666,estres_1_base,Base,1.0,1.0,316.0,0,18960,83,16
13.208333333333334,estres_1_base,Base,1.0,1.0,317.0,0,19020,83,16
13.25,estres_1_base,Base,1.0,1.0,318.0,0,19080,83,16
13.291666666666666,estres_1_base,Base,1.0,1.0,319.0,13,19140,83,16
13.333333333333334,estres_1_base,Base,1.0,1.0,320.0,8,19200,83,16
13.375,estres_1_base,Base,1.0,1.0,321.0,1,19260,83,16
13.416666666666666,estres_1_base,Base,1.0,1.0,322.0,1,19320,83,16
13.458333333333334,estres_1_base,Base,1.0,1.0,323.0,7,19380,83,16
13.5,estres_1_base,Base,1.0,1.0,324.0,0,19440,83,16
13.541666666666666,estres_1_base,Base,1.0,1.0,325.0,0,19500,83,16
13.583333333333334,estres_1_base,Base,1.0,1.0,326.0,5,19560,83,16
13.625,estres_1_base,Base,1.0,1.0,327.0,0,19620,83,16
13.666666666666666,estres_1_base,Base,1.0,1.0,328.0,8,19680,83,16
13.708333333333334,estres_1_base,Base,1.0,1.0,329.0,1,19740,83,16
13.75,estres_1_base,Base,1.0,1.0,330.0,23,19800,83,16
13.791666666666666,estres_1_base,Base,1.0,1.0,331.0,17,19860,83,16
13.833333333333334,estres_1_base,Base,1.0,1.0,332.0,9,19920,83,16
13.875,estres_1_base,Base,1.0,1.0,333.0,1,19980,83,16
13.916666666666666,estres_1_base,Base,1.0,1.0,334.0,0,20040,83,16
13.958333333333334,estres_1_base,Base,1.0,1.0,335.0,0,20100,83,16
0.0,estres_1_base,Base,1.0,1.0,0.0,0,0,84,17
0.041666666666666664,estres_1_base,Base,1.0,1.0,1.0,0,60,84,17
0.08333333333333333,estres_1_base,Base,1.0,1.0,2.0,0,120,84,17
0.125,estres_1_base,Base,1.0,1.0,3.0,0,180,84,17
0.16666666666666666,estres_1_base,Base,1.0,1.0,4.0,0,240,84,17
0.20833333333333334,estres_1_base,Base,1.0,1.0,5.0,0,300,84,17
0.25,estres_1_base,Base,1.0,1.0,6.0,0,360,84,17
0.2916666666666667,estres_1_base,Base,1.0,1.0,7.0,0,420,84,17
0.3333333333333333,estres_1_base,Base,1.0,1.0,8.0,0,480,84,17
0.375,estres_1_base,Base,1.0,1.0,9.0,0,540,84,17
0.4166666666666667,estres_1_base,Base,1.0,1.0,10.0,0,600,84,17
0.4583333333333333,estres_1_base,Base,1.0,1.0,11.0,0,660,84,17
0.5,estres_1_base,Base,1.0,1.0,12.0,0,720,84,17
0.5416666666666666,estres_1_base,Base,1.0,1.0,13.0,0,780,84,17
0.5833333333333334,estres_1_base,Base,1.0,1.0,14.0,0,840,84,17
0.625,estres_1_base,Base,1.0,1.0,15.0,0,900,84,17
0.6666666666666666,estres_1_base,Base,1.0,1.0,16.0,0,960,84,17
0.7083333333333334,estres_1_base,Base,1.0,1.0,17.0,0,1020,84,17
0.75,estres_1_base,Base,1.0,1.0,18.0,0,1080,84,17
0.7916666666666666,estres_1_base,Base,1.0,1.0,19.0,0,1140,84,17
0.8333333333333334,estres_1_base,Base,1.0,1.0,20.0,0,1200,84,17
0.875,estres_1_base,Base,1.0,1.0,21.0,0,1260,84,17
0.9166666666666666,estres_1_base,Base,1.0,1.0,22.0,0,1320,84,17
0.9583333333333334,estres_1_base,Base,1.0,1.0,23.0,0,1380,84,17
1.0,estres_1_base,Base,1.0,1.0,24.0,0,1440,84,17
1.0416666666666667,estres_1_base,Base,1.0,1.0,25.0,0,1500,84,17
1.0833333333333333,estres_1_base,Base,1.0,1.0,26.0,0,1560,84,17
1.125,estres_1_base,Base,1.0,1.0,27.0,0,1620,84,17
1.1666666666666667,estres_1_base,Base,1.0,1.0,28.0,0,1680,84,17
1.2083333333333333,estres_1_base,Base,1.0,1.0,29.0,0,1740,84,17
1.25,estres_1_base,Base,1.0,1.0,30.0,0,1800,84,17
1.2916666666666667,estres_1_base,Base,1.0,1.0,31.0,0,1860,84,17
1.3333333333333333,estres_1_base,Base,1.0,1.0,32.0,0,1920,84,17
1.375,estres_1_base,Base,1.0,1.0,33.0,0,1980,84,17
1.4166666666666667,estres_1_base,Base,1.0,1.0,34.0,0,2040,84,17
1.4583333333333333,estres_1_base,Base,1.0,1.0,35.0,0,2100,84,17
1.5,estres_1_base,Base,1.0,1.0,36.0,0,2160,84,17
1.5416666666666667,estres_1_base,Base,1.0,1.0,37.0,1,2220,84,17
1.5833333333333333,estres_1_base,Base,1.0,1.0,38.0,0,2280,84,17
1.625,estres_1_base,Base,1.0,1.0,39.0,0,2340,84,17
1.6666666666666667,estres_1_base,Base,1.0,1.0,40.0,0,2400,84,17
1.7083333333333333,estres_1_base,Base,1.0,1.0,41.0,3,2460,84,17
1.75,estres_1_base,Base,1.0,1.0,42.0,1,2520,84,17
1.7916666666666667,estres_1_base,Base,1.0,1.0,43.0,1,2580,84,17
1.8333333333333333,estres_1_base,Base,1.0,1.0,44.0,3,2640,84,17
1.875,estres_1_base,Base,1.0,1.0,45.0,0,2700,84,17
1.9166666666666667,estres_1_base,Base,1.0,1.0,46.0,1,2760,84,17
1.9583333333333333,estres_1_base,Base,1.0,1.0,47.0,1,2820,84,17
2.0,estres_1_base,Base,1.0,1.0,48.0,1,2880,84,17
2.0416666666666665,estres_1_base,Base,1.0,1.0,49.0,1,2940,84,17
2.0833333333333335,estres_1_base,Base,1.0,1.0,50.0,1,3000,84,17
2.125,estres_1_base,Base,1.0,1.0,51.0,1,3060,84,17
2.1666666666666665,estres_1_base,Base,1.0,1.0,52.0,1,3120,84,17
2.2083333333333335,estres_1_base,Base,1.0,1.0,53.0,5,3180,84,17
2.25,estres_1_base,Base,1.0,1.0,54.0,3,3240,84,17
2.2916666666666665,estres_1_base,Base,1.0,1.0,55.0,3,3300,84,17
2.3333333333333335,estres_1_base,Base,1.0,1.0,56.0,4,3360,84,17
2.375,estres_1_base,Base,1.0,1.0,57.0,4,3420,84,17
2.4166666666666665,estres_1_base,Base,1.0,1.0,58.0,7,3480,84,17
2.4583333333333335,estres_1_base,Base,1.0,1.0,59.0,5,3540,84,17
2.5,estres_1_base,Base,1.0,1.0,60.0,3,3600,84,17
2.5416666666666665,estres_1_base,Base,1.0,1.0,61.0,6,3660,84,17
2.5833333333333335,estres_1_base,Base,1.0,1.0,62.0,5,3720,84,17
2.625,estres_1_base,Base,1.0,1.0,63.0,4,3780,84,17
2.6666666666666665,estres_1_base,Base,1.0,1.0,64.0,2,3840,84,17
2.7083333333333335,estres_1_base,Base,1.0,1.0,65.0,3,3900,84,17
2.75,estres_1_base,Base,1.0,1.0,66.0,7,3960,84,17
2.7916666666666665,estres_1_base,Base,1.0,1.0,67.0,0,4020,84,17
2.8333333333333335,estres_1_base,Base,1.0,1.0,68.0,17,4080,84,17
2.875,estres_1_base,Base,1.0,1.0,69.0,10,4140,84,17
2.9166666666666665,estres_1_base,Base,1.0,1.0,70.0,22,4200,84,17
2.9583333333333335,estres_1_base,Base,1.0,1.0,71.0,4,4260,84,17
3.0,estres_1_base,Base,1.0,1.0,72.0,1,4320,84,17
3.0416666666666665,estres_1_base,Base,1.0,1.0,73.0,0,4380,84,17
3.0833333333333335,estres_1_base,Base,1.0,1.0,74.0,0,4440,84,17
3.125,estres_1_base,Base,1.0,1.0,75.0,0,4500,84,17
3.1666666666666665,estres_1_base,Base,1.0,1.0,76.0,0,4560,84,17
3.2083333333333335,estres_1_base,Base,1.0,1.0,77.0,7,4620,84,17
3.25,estres_1_base,Base,1.0,1.0,78.0,6,4680,84,17
3.2916666666666665,estres_1_base,Base,1.0,1.0,79.0,5,4740,84,17
3.3333333333333335,estres_1_base,Base,1.0,1.0,80.0,11,4800,84,17
3.375,estres_1_base,Base,1.0,1.0,81.0,7,4860,84,17
3.4166666666666665,estres_1_base,Base,1.0,1.0,82.0,19,4920,84,17
3.4583333333333335,estres_1_base,Base,1.0,1.0,83.0,20,4980,84,17
3.5,estres_1_base,Base,1.0,1.0,84.0,3,5040,84,17
3.5416666666666665,estres_1_base,Base,1.0,1.0,85.0,16,5100,84,17
3.5833333333333335,estres_1_base,Base,1.0,1.0,86.0,12,5160,84,17
3.625,estres_1_base,Base,1.0,1.0,87.0,0,5220,84,17
3.6666666666666665,estres_1_base,Base,1.0,1.0,88.0,10,5280,84,17
3.7083333333333335,estres_1_base,Base,1.0,1.0,89.0,2,5340,84,17
3.75,estres_1_base,Base,1.0,1.0,90.0,7,5400,84,17
3.7916666666666665,estres_1_base,Base,1.0,1.0,91.0,13,5460,84,17
3.8333333333333335,estres_1_base,Base,1.0,1.0,92.0,0,5520,84,17
3.875,estres_1_base,Base,1.0,1.0,93.0,4,5580,84,17
3.9166666666666665,estres_1_base,Base,1.0,1.0,94.0,6,5640,84,17
3.9583333333333335,estres_1_base,Base,1.0,1.0,95.0,5,5700,84,17
4.0,estres_1_base,Base,1.0,1.0,96.0,0,5760,84,17
4.041666666666667,estres_1_base,Base,1.0,1.0,97.0,0,5820,84,17
4.083333333333333,estres_1_base,Base,1.0,1.0,98.0,0,5880,84,17
4.125,estres_1_base,Base,1.0,1.0,99.0,0,5940,84,17
4.166666666666667,estres_1_base,Base,1.0,1.0,100.0,0,6000,84,17
4.208333333333333,estres_1_base,Base,1.0,1.0,101.0,0,6060,84,17
4.25,estres_1_base,Base,1.0,1.0,102.0,1,6120,84,17
4.291666666666667,estres_1_base,Base,1.0,1.0,103.0,2,6180,84,17
4.333333333333333,estres_1_base,Base,1.0,1.0,104.0,0,6240,84,17
4.375,estres_1_base,Base,1.0,1.0,105.0,0,6300,84,17
4.416666666666667,estres_1_base,Base,1.0,1.0,106.0,2,6360,84,17
4.458333333333333,estres_1_base,Base,1.0,1.0,107.0,11,6420,84,17
4.5,estres_1_base,Base,1.0,1.0,108.0,1,6480,84,17
4.541666666666667,estres_1_base,Base,1.0,1.0,109.0,0,6540,84,17
4.583333333333333,estres_1_base,Base,1.0,1.0,110.0,5,6600,84,17
4.625,estres_1_base,Base,1.0,1.0,111.0,4,6660,84,17
4.666666666666667,estres_1_base,Base,1.0,1.0,112.0,9,6720,84,17
4.708333333333333,estres_1_base,Base,1.0,1.0,113.0,15,6780,84,17
4.75,estres_1_base,Base,1.0,1.0,114.0,12,6840,84,17
4.791666666666667,estres_1_base,Base,1.0,1.0,115.0,5,6900,84,17
4.833333333333333,estres_1_base,Base,1.0,1.0,116.0,12,6960,84,17
4.875,estres_1_base,Base,1.0,1.0,117.0,10,7020,84,17
4.916666666666667,estres_1_base,Base,1.0,1.0,118.0,6,7080,84,17
4.958333333333333,estres_1_base,Base,1.0,1.0,119.0,6,7140,84,17
5.0,estres_1_base,Base,1.0,1.0,120.0,6,7200,84,17
5.041666666666667,estres_1_base,Base,1.0,1.0,121.0,7,7260,84,17
5.083333333333333,estres_1_base,Base,1.0,1.0,122.0,6,7320,84,17
5.125,estres_1_base,Base,1.0,1.0,123.0,6,7380,84,17
5.166666666666667,estres_1_base,Base,1.0,1.0,124.0,5,7440,84,17
5.208333333333333,estres_1_base,Base,1.0,1.0,125.0,5,7500,84,17
5.25,estres_1_base,Base,1.0,1.0,126.0,3,7560,84,17
5.291666666666667,estres_1_base,Base,1.0,1.0,127.0,3,7620,84,17
5.333333333333333,estres_1_base,Base,1.0,1.0,128.0,1,7680,84,17
5.375,estres_1_base,Base,1.0,1.0,129.0,1,7740,84,17
5.416666666666667,estres_1_base,Base,1.0,1.0,130.0,0,7800,84,17
5.458333333333333,estres_1_base,Base,1.0,1.0,131.0,0,7860,84,17
5.5,estres_1_base,Base,1.0,1.0,132.0,0,7920,84,17
5.541666666666667,estres_1_base,Base,1.0,1.0,133.0,2,7980,84,17
5.583333333333333,estres_1_base,Base,1.0,1.0,134.0,9,8040,84,17
5.625,estres_1_base,Base,1.0,1.0,135.0,0,8100,84,17
5.666666666666667,estres_1_base,Base,1.0,1.0,136.0,0,8160,84,17
5.708333333333333,estres_1_base,Base,1.0,1.0,137.0,0,8220,84,17
5.75,estres_1_base,Base,1.0,1.0,138.0,0,8280,84,17
5.791666666666667,estres_1_base,Base,1.0,1.0,139.0,6,8340,84,17
5.833333333333333,estres_1_base,Base,1.0,1.0,140.0,1,8400,84,17
5.875,estres_1_base,Base,1.0,1.0,141.0,0,8460,84,17
5.916666666666667,estres_1_base,Base,1.0,1.0,142.0,0,8520,84,17
5.958333333333333,estres_1_base,Base,1.0,1.0,143.0,5,8580,84,17
6.0,estres_1_base,Base,1.0,1.0,144.0,4,8640,84,17
6.041666666666667,estres_1_base,Base,1.0,1.0,145.0,0,8700,84,17
6.083333333333333,estres_1_base,Base,1.0,1.0,146.0,0,8760,84,17
6.125,estres_1_base,Base,1.0,1.0,147.0,0,8820,84,17
6.166666666666667,estres_1_base,Base,1.0,1.0,148.0,0,8880,84,17
6.208333333333333,estres_1_base,Base,1.0,1.0,149.0,0,8940,84,17
6.25,estres_1_base,Base,1.0,1.0,150.0,0,9000,84,17
6.291666666666667,estres_1_base,Base,1.0,1.0,151.0,0,9060,84,17
6.333333333333333,estres_1_base,Base,1.0,1.0,152.0,0,9120,84,17
6.375,estres_1_base,Base,1.0,1.0,153.0,0,9180,84,17
6.416666666666667,estres_1_base,Base,1.0,1.0,154.0,0,9240,84,17
6.458333333333333,estres_1_base,Base,1.0,1.0,155.0,31,9300,84,17
6.5,estres_1_base,Base,1.0,1.0,156.0,11,9360,84,17
6.541666666666667,estres_1_base,Base,1.0,1.0,157.0,10,9420,84,17
6.583333333333333,estres_1_base,Base,1.0,1.0,158.0,1,9480,84,17
6.625,estres_1_base,Base,1.0,1.0,159.0,1,9540,84,17
6.666666666666667,estres_1_base,Base,1.0,1.0,160.0,16,9600,84,17
6.708333333333333,estres_1_base,Base,1.0,1.0,161.0,13,9660,84,17
6.75,estres_1_base,Base,1.0,1.0,162.0,19,9720,84,17
6.791666666666667,estres_1_base,Base,1.0,1.0,163.0,22,9780,84,17
6.833333333333333,estres_1_base,Base,1.0,1.0,164.0,8,9840,84,17
6.875,estres_1_base,Base,1.0,1.0,165.0,6,9900,84,17
6.916666666666667,estres_1_base,Base,1.0,1.0,166.0,9,9960,84,17
6.958333333333333,estres_1_base,Base,1.0,1.0,167.0,1,10020,84,17
7.0,estres_1_base,Base,1.0,1.0,168.0,1,10080,84,17
7.041666666666667,estres_1_base,Base,1.0,1.0,169.0,6,10140,84,17
7.083333333333333,estres_1_base,Base,1.0,1.0,170.0,0,10200,84,17
7.125,estres_1_base,Base,1.0,1.0,171.0,0,10260,84,17
7.166666666666667,estres_1_base,Base,1.0,1.0,172.0,0,10320,84,17
7.208333333333333,estres_1_base,Base,1.0,1.0,173.0,0,10380,84,17
7.25,estres_1_base,Base,1.0,1.0,174.0,0,10440,84,17
7.291666666666667,estres_1_base,Base,1.0,1.0,175.0,0,10500,84,17
7.333333333333333,estres_1_base,Base,1.0,1.0,176.0,7,10560,84,17
7.375,estres_1_base,Base,1.0,1.0,177.0,1,10620,84,17
7.416666666666667,estres_1_base,Base,1.0,1.0,178.0,2,10680,84,17
7.458333333333333,estres_1_base,Base,1.0,1.0,179.0,2,10740,84,17
7.5,estres_1_base,Base,1.0,1.0,180.0,13,10800,84,17
7.541666666666667,estres_1_base,Base,1.0,1.0,181.0,5,10860,84,17
7.583333333333333,estres_1_base,Base,1.0,1.0,182.0,10,10920,84,17
7.625,estres_1_base,Base,1.0,1.0,183.0,15,10980,84,17
7.666666666666667,estres_1_base,Base,1.0,1.0,184.0,12,11040,84,17
7.708333333333333,estres_1_base,Base,1.0,1.0,185.0,14,11100,84,17
7.75,estres_1_base,Base,1.0,1.0,186.0,1,11160,84,17
7.791666666666667,estres_1_base,Base,1.0,1.0,187.0,3,11220,84,17
7.833333333333333,estres_1_base,Base,1.0,1.0,188.0,0,11280,84,17
7.875,estres_1_base,Base,1.0,1.0,189.0,0,11340,84,17
7.916666666666667,estres_1_base,Base,1.0,1.0,190.0,0,11400,84,17
7.958333333333333,estres_1_base,Base,1.0,1.0,191.0,0,11460,84,17
8.0,estres_1_base,Base,1.0,1.0,192.0,0,11520,84,17
8.041666666666666,estres_1_base,Base,1.0,1.0,193.0,0,11580,84,17
8.083333333333334,estres_1_base,Base,1.0,1.0,194.0,1,11640,84,17
8.125,estres_1_base,Base,1.0,1.0,195.0,0,11700,84,17
8.166666666666666,estres_1_base,Base,1.0,1.0,196.0,0,11760,84,17
8.208333333333334,estres_1_base,Base,1.0,1.0,197.0,0,11820,84,17
8.25,estres_1_base,Base,1.0,1.0,198.0,0,11880,84,17
8.291666666666666,estres_1_base,Base,1.0,1.0,199.0,0,11940,84,17
8.333333333333334,estres_1_base,Base,1.0,1.0,200.0,0,12000,84,17
8.375,estres_1_base,Base,1.0,1.0,201.0,3,12060,84,17
8.416666666666666,estres_1_base,Base,1.0,1.0,202.0,3,12120,84,17
8.458333333333334,estres_1_base,Base,1.0,1.0,203.0,3,12180,84,17
8.5,estres_1_base,Base,1.0,1.0,204.0,3,12240,84,17
8.541666666666666,estres_1_base,Base,1.0,1.0,205.0,12,12300,84,17
8.583333333333334,estres_1_base,Base,1.0,1.0,206.0,2,12360,84,17
8.625,estres_1_base,Base,1.0,1.0,207.0,1,12420,84,17
8.666666666666666,estres_1_base,Base,1.0,1.0,208.0,8,12480,84,17
8.708333333333334,estres_1_base,Base,1.0,1.0,209.0,5,12540,84,17
8.75,estres_1_base,Base,1.0,1.0,210.0,9,12600,84,17
8.791666666666666,estres_1_base,Base,1.0,1.0,211.0,5,12660,84,17
8.833333333333334,estres_1_base,Base,1.0,1.0,212.0,7,12720,84,17
8.875,estres_1_base,Base,1.0,1.0,213.0,1,12780,84,17
8.916666666666666,estres_1_base,Base,1.0,1.0,214.0,0,12840,84,17
8.958333333333334,estres_1_base,Base,1.0,1.0,215.0,1,12900,84,17
9.0,estres_1_base,Base,1.0,1.0,216.0,2,12960,84,17
9.041666666666666,estres_1_base,Base,1.0,1.0,217.0,0,13020,84,17
9.083333333333334,estres_1_base,Base,1.0,1.0,218.0,0,13080,84,17
9.125,estres_1_base,Base,1.0,1.0,219.0,0,13140,84,17
9.166666666666666,estres_1_base,Base,1.0,1.0,220.0,0,13200,84,17
9.208333333333334,estres_1_base,Base,1.0,1.0,221.0,0,13260,84,17
9.25,estres_1_base,Base,1.0,1.0,222.0,0,13320,84,17
9.291666666666666,estres_1_base,Base,1.0,1.0,223.0,0,13380,84,17
9.333333333333334,estres_1_base,Base,1.0,1.0,224.0,8,13440,84,17
9.375,estres_1_base,Base,1.0,1.0,225.0,0,13500,84,17
9.416666666666666,estres_1_base,Base,1.0,1.0,226.0,12,13560,84,17
9.458333333333334,estres_1_base,Base,1.0,1.0,227.0,26,13620,84,17
9.5,estres_1_base,Base,1.0,1.0,228.0,7,13680,84,17
9.541666666666666,estres_1_base,Base,1.0,1.0,229.0,0,13740,84,17
9.583333333333334,estres_1_base,Base,1.0,1.0,230.0,0,13800,84,17
9.625,estres_1_base,Base,1.0,1.0,231.0,0,13860,84,17
9.666666666666666,estres_1_base,Base,1.0,1.0,232.0,2,13920,84,17
9.708333333333334,estres_1_base,Base,1.0,1.0,233.0,0,13980,84,17
9.75,estres_1_base,Base,1.0,1.0,234.0,0,14040,84,17
9.791666666666666,estres_1_base,Base,1.0,1.0,235.0,3,14100,84,17
9.833333333333334,estres_1_base,Base,1.0,1.0,236.0,13,14160,84,17
9.875,estres_1_base,Base,1.0,1.0,237.0,5,14220,84,17
9.916666666666666,estres_1_base,Base,1.0,1.0,238.0,0,14280,84,17
9.958333333333334,estres_1_base,Base,1.0,1.0,239.0,0,14340,84,17
10.0,estres_1_base,Base,1.0,1.0,240.0,2,14400,84,17
10.041666666666666,estres_1_base,Base,1.0,1.0,241.0,0,14460,84,17
10.083333333333334,estres_1_base,Base,1.0,1.0,242.0,0,14520,84,17
10.125,estres_1_base,Base,1.0,1.0,243.0,0,14580,84,17
10.166666666666666,estres_1_base,Base,1.0,1.0,244.0,0,14640,84,17
10.208333333333334,estres_1_base,Base,1.0,1.0,245.0,0,14700,84,17
10.25,estres_1_base,Base,1.0,1.0,246.0,0,14760,84,17
10.291666666666666,estres_1_base,Base,1.0,1.0,247.0,7,14820,84,17
10.333333333333334,estres_1_base,Base,1.0,1.0,248.0,12,14880,84,17
10.375,estres_1_base,Base,1.0,1.0,249.0,4,14940,84,17
10.416666666666666,estres_1_base,Base,1.0,1.0,250.0,8,15000,84,17
10.458333333333334,estres_1_base,Base,1.0,1.0,251.0,17,15060,84,17
10.5,estres_1_base,Base,1.0,1.0,252.0,25,15120,84,17
10.541666666666666,estres_1_base,Base,1.0,1.0,253.0,29,15180,84,17
10.583333333333334,estres_1_base,Base,1.0,1.0,254.0,25,15240,84,17
10.625,estres_1_base,Base,1.0,1.0,255.0,13,15300,84,17
10.666666666666666,estres_1_base,Base,1.0,1.0,256.0,14,15360,84,17
10.708333333333334,estres_1_base,Base,1.0,1.0,257.0,24,15420,84,17
10.75,estres_1_base,Base,1.0,1.0,258.0,11,15480,84,17
10.791666666666666,estres_1_base,Base,1.0,1.0,259.0,4,15540,84,17
10.833333333333334,estres_1_base,Base,1.0,1.0,260.0,4,15600,84,17
10.875,estres_1_base,Base,1.0,1.0,261.0,0,15660,84,17
10.916666666666666,estres_1_base,Base,1.0,1.0,262.0,0,15720,84,17
10.958333333333334,estres_1_base,Base,1.0,1.0,263.0,0,15780,84,17
11.0,estres_1_base,Base,1.0,1.0,264.0,0,15840,84,17
11.041666666666666,estres_1_base,Base,1.0,1.0,265.0,5,15900,84,17
11.083333333333334,estres_1_base,Base,1.0,1.0,266.0,17,15960,84,17
11.125,estres_1_base,Base,1.0,1.0,267.0,3,16020,84,17
11.166666666666666,estres_1_base,Base,1.0,1.0,268.0,2,16080,84,17
11.208333333333334,estres_1_base,Base,1.0,1.0,269.0,1,16140,84,17
11.25,estres_1_base,Base,1.0,1.0,270.0,1,16200,84,17
11.291666666666666,estres_1_base,Base,1.0,1.0,271.0,2,16260,84,17
11.333333333333334,estres_1_base,Base,1.0,1.0,272.0,0,16320,84,17
11.375,estres_1_base,Base,1.0,1.0,273.0,0,16380,84,17
11.416666666666666,estres_1_base,Base,1.0,1.0,274.0,0,16440,84,17
11.458333333333334,estres_1_base,Base,1.0,1.0,275.0,0,16500,84,17
11.5,estres_1_base,Base,1.0,1.0,276.0,1,16560,84,17
11.541666666666666,estres_1_base,Base,1.0,1.0,277.0,1,16620,84,17
11.583333333333334,estres_1_base,Base,1.0,1.0,278.0,9,16680,84,17
11.625,estres_1_base,Base,1.0,1.0,279.0,1,16740,84,17
11.666666666666666,estres_1_base,Base,1.0,1.0,280.0,0,16800,84,17
11.708333333333334,estres_1_base,Base,1.0,1.0,281.0,0,16860,84,17
11.75,estres_1_base,Base,1.0,1.0,282.0,0,16920,84,17
11.791666666666666,estres_1_base,Base,1.0,1.0,283.0,2,16980,84,17
11.833333333333334,estres_1_base,Base,1.0,1.0,284.0,4,17040,84,17
11.875,estres_1_base,Base,1.0,1.0,285.0,0,17100,84,17
11.916666666666666,estres_1_base,Base,1.0,1.0,286.0,0,17160,84,17
11.958333333333334,estres_1_base,Base,1.0,1.0,287.0,0,17220,84,17
12.0,estres_1_base,Base,1.0,1.0,288.0,0,17280,84,17
12.041666666666666,estres_1_base,Base,1.0,1.0,289.0,0,17340,84,17
12.083333333333334,estres_1_base,Base,1.0,1.0,290.0,0,17400,84,17
12.125,estres_1_base,Base,1.0,1.0,291.0,0,17460,84,17
12.166666666666666,estres_1_base,Base,1.0,1.0,292.0,2,17520,84,17
12.208333333333334,estres_1_base,Base,1.0,1.0,293.0,2,17580,84,17
12.25,estres_1_base,Base,1.0,1.0,294.0,2,17640,84,17
12.291666666666666,estres_1_base,Base,1.0,1.0,295.0,2,17700,84,17
12.333333333333334,estres_1_base,Base,1.0,1.0,296.0,1,17760,84,17
12.375,estres_1_base,Base,1.0,1.0,297.0,0,17820,84,17
12.416666666666666,estres_1_base,Base,1.0,1.0,298.0,0,17880,84,17
12.458333333333334,estres_1_base,Base,1.0,1.0,299.0,2,17940,84,17
12.5,estres_1_base,Base,1.0,1.0,300.0,1,18000,84,17
12.541666666666666,estres_1_base,Base,1.0,1.0,301.0,1,18060,84,17
12.583333333333334,estres_1_base,Base,1.0,1.0,302.0,2,18120,84,17
12.625,estres_1_base,Base,1.0,1.0,303.0,2,18180,84,17
12.666666666666666,estres_1_base,Base,1.0,1.0,304.0,0,18240,84,17
12.708333333333334,estres_1_base,Base,1.0,1.0,305.0,0,18300,84,17
